"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"14408","15.02",1,"gt-120",2016-01-12,"3:36:39 AM",41.91294,-124.20487,2016-01-12 03:36:39,400078.827881569,4640811.99497892,"15.02_1"
"14409","15.02",1,"gt-120",2016-01-12,"3:37:23 AM",41.91283,-124.20479,2016-01-12 03:37:23,400085.290897002,4640799.68848603,"15.02_1"
"14410","15.02",1,"gt-120",2016-01-12,"4:37:51 AM",41.9127,-124.20475,2016-01-12 04:37:51,400088.405432513,4640785.20800334,"15.02_1"
"14412","15.02",1,"gt-120",2016-01-12,"6:46:10 AM",41.91248,-124.20489,2016-01-12 06:46:10,400076.451667408,4640760.94455164,"15.02_1"
"14413","15.02",1,"gt-120",2016-01-12,"7:48:44 AM",41.91253,-124.20467,2016-01-12 07:48:44,400094.77491252,4640766.23972965,"15.02_1"
"14416","15.02",1,"gt-120",2016-01-12,"6:25:05 PM",41.9126,-124.20486,2016-01-12 18:25:05,400079.126843663,4640774.23317843,"15.02_1"
"14417","15.02",1,"gt-120",2016-01-12,"7:25:44 PM",41.91283,-124.20469,2016-01-12 19:25:44,400093.584153202,4640799.57198329,"15.02_1"
"14418","15.02",1,"gt-120",2016-01-12,"8:26:07 PM",41.91289,-124.20467,2016-01-12 20:26:07,400095.336383152,4640806.21047495,"15.02_1"
"14421","15.02",1,"gt-120",2016-01-13,"4:20:21 AM",41.91284,-124.20482,2016-01-13 04:20:21,400082.818518521,4640800.83373724,"15.02_1"
"14422","15.02",1,"gt-120",2016-01-13,"4:20:36 AM",41.91294,-124.20477,2016-01-13 04:20:36,400087.121123551,4640811.8784684,"15.02_1"
"14424","15.02",1,"gt-120",2016-01-13,"8:35:51 AM",41.91286,-124.20482,2016-01-13 08:35:51,400082.849715305,4640803.05433427,"15.02_1"
"14425","15.02",1,"gt-120",2016-01-13,"9:36:00 AM",41.91291,-124.20489,2016-01-13 09:36:00,400077.122435204,4640808.6873866,"15.02_1"
"14427","15.02",1,"gt-120",2016-01-13,"1:45:58 PM",41.91285,-124.20487,2016-01-13 13:45:58,400078.68749009,4640802.00229221,"15.02_1"
"14428","15.02",1,"gt-120",2016-01-13,"2:40:17 PM",41.91283,-124.20478,2016-01-13 14:40:17,400086.120222623,4640799.67683532,"15.02_1"
"14429","15.02",1,"gt-120",2016-01-13,"3:42:31 PM",41.91293,-124.20482,2016-01-13 15:42:31,400082.958904145,4640810.82642392,"15.02_1"
"14430","15.02",1,"gt-120",2016-01-13,"4:44:46 PM",41.91288,-124.20487,2016-01-13 16:44:46,400078.734287222,4640805.33318776,"15.02_1"
"14431","15.02",1,"gt-120",2016-01-13,"5:48:10 PM",41.91291,-124.20479,2016-01-13 17:48:10,400085.415681078,4640808.57087415,"15.02_1"
"14432","15.02",1,"gt-120",2016-01-13,"6:48:57 PM",41.91292,-124.20477,2016-01-13 18:48:57,400087.089928013,4640809.65787135,"15.02_1"
"14433","15.02",1,"gt-120",2016-01-13,"7:49:14 PM",41.91283,-124.20474,2016-01-13 19:49:14,400089.437525106,4640799.63023345,"15.02_1"
"14434","15.02",1,"gt-120",2016-01-13,"8:49:14 PM",41.91286,-124.20487,2016-01-13 20:49:14,400078.703089131,4640803.11259073,"15.02_1"
"14436","15.02",1,"gt-120",2016-01-14,"4:15:56 AM",41.91288,-124.20476,2016-01-14 04:15:56,400087.856861947,4640805.20502675,"15.02_1"
"14437","15.02",1,"gt-120",2016-01-14,"5:16:53 AM",41.91293,-124.2048,2016-01-14 05:16:53,400084.6175528,4640810.80312201,"15.02_1"
"14438","15.02",1,"gt-120",2016-01-14,"6:17:04 AM",41.91289,-124.20483,2016-01-14 06:17:04,400082.067185659,4640806.39688092,"15.02_1"
"14440","15.02",1,"gt-120",2016-01-14,"8:17:01 AM",41.91287,-124.2048,2016-01-14 08:17:01,400084.523963911,4640804.14133088,"15.02_1"
"14441","15.02",1,"gt-120",2016-01-14,"9:19:42 AM",41.91296,-124.20487,2016-01-14 09:19:42,400078.859079709,4640814.21557599,"15.02_1"
"14442","15.02",1,"gt-120",2016-01-14,"10:20:19 AM",41.91279,-124.20491,2016-01-14 10:20:19,400075.276591335,4640795.38710804,"15.02_1"
"14443","15.02",1,"gt-120",2016-01-14,"11:22:06 AM",41.91289,-124.2049,2016-01-14 11:22:06,400076.261911729,4640806.47844132,"15.02_1"
"14444","15.02",1,"gt-120",2016-01-14,"12:23:03 PM",41.91296,-124.20478,2016-01-14 12:23:03,400086.322995162,4640814.11071607,"15.02_1"
"14445","15.02",1,"gt-120",2016-01-14,"1:29:08 PM",41.91288,-124.20481,2016-01-14 13:29:08,400083.710237078,4640805.2632803,"15.02_1"
"14446","15.02",1,"gt-120",2016-01-14,"2:28:55 PM",41.91296,-124.20483,2016-01-14 14:28:55,400082.17637547,4640814.16897062,"15.02_1"
"14447","15.02",1,"gt-120",2016-01-14,"3:30:00 PM",41.91299,-124.20474,2016-01-14 15:30:00,400089.687083093,4640817.39500978,"15.02_1"
"14448","15.02",1,"gt-120",2016-01-14,"4:29:39 PM",41.91277,-124.20496,2016-01-14 16:29:39,400071.098760245,4640793.22477182,"15.02_1"
"14449","15.02",1,"gt-120",2016-01-14,"5:31:57 PM",41.91281,-124.2048,2016-01-14 17:31:57,400084.430375132,4640797.47953982,"15.02_1"
"14451","15.02",1,"gt-120",2016-01-14,"7:37:21 PM",41.91305,-124.20461,2016-01-14 19:37:21,400100.561863532,4640823.90535551,"15.02_1"
"14453","15.02",1,"gt-120",2016-01-15,"5:24:31 AM",41.91313,-124.20449,2016-01-15 05:24:31,400110.638490237,4640832.64796251,"15.02_1"
"14455","15.02",1,"gt-120",2016-01-15,"2:54:00 PM",41.91326,-124.20471,2016-01-15 14:54:00,400092.596174122,4640847.33812047,"15.02_1"
"14456","15.02",1,"gt-120",2016-01-15,"3:59:13 PM",41.91326,-124.20464,2016-01-15 15:59:13,400098.401414464,4640847.25657282,"15.02_1"
"14458","15.02",1,"gt-120",2016-01-15,"6:10:05 PM",41.91316,-124.20461,2016-01-15 18:10:05,400100.733416784,4640836.11863957,"15.02_1"
"14498","15.03",1,"gt-120",2015-12-20,"12:54:38 AM",41.884914,-124.204918,2015-12-20 00:54:38,400031.139453737,4637700.33551973,"15.03_1"
"14500","15.03",1,"gt-120",2015-12-20,"2:22:26 PM",41.879906,-124.206505,2015-12-20 14:22:26,399891.650178612,4637146.15100519,"15.03_1"
"14501","15.03",1,"gt-120",2015-12-20,"2:33:23 PM",41.881397,-124.204712,2015-12-20 14:33:23,400042.748739808,4637309.60548657,"15.03_1"
"14502","15.03",1,"gt-120",2015-12-20,"3:10:21 PM",41.884815,-124.203224,2015-12-20 15:10:21,400171.534303877,4637687.3713681,"15.03_1"
"14503","15.03",1,"gt-120",2015-12-20,"3:38:10 PM",41.884106,-124.204895,2015-12-20 15:38:10,400031.788006088,4637610.59702786,"15.03_1"
"14504","15.03",1,"gt-120",2015-12-20,"4:07:59 PM",41.884384,-124.204857,2015-12-20 16:07:59,400035.374262002,4637641.41890792,"15.03_1"
"14505","15.03",1,"gt-120",2015-12-20,"4:18:27 PM",41.88438,-124.20491,2015-12-20 16:18:27,400030.970647835,4637641.03653768,"15.03_1"
"14506","15.03",1,"gt-120",2015-12-20,"4:29:25 PM",41.884354,-124.204857,2015-12-20 16:29:25,400035.327491531,4637638.08802823,"15.03_1"
"14507","15.03",1,"gt-120",2015-12-20,"4:50:16 PM",41.884445,-124.204948,2015-12-20 16:50:16,400027.919154463,4637648.29771692,"15.03_1"
"14509","15.03",1,"gt-120",2015-12-20,"6:12:35 PM",41.884182,-124.205177,2015-12-20 18:12:35,400008.5090518,4637619.3638384,"15.03_1"
"14510","15.03",1,"gt-120",2015-12-20,"7:07:59 PM",41.883976,-124.205238,2015-12-20 19:07:59,400003.126645816,4637596.562885,"15.03_1"
"14513","15.03",1,"gt-120",2015-12-21,"3:27:12 AM",41.884209,-124.205345,2015-12-21 03:27:12,399994.612259977,4637622.55741781,"15.03_1"
"14515","15.03",1,"gt-120",2015-12-21,"6:52:03 AM",41.884731,-124.20475,2015-12-21 06:52:03,400044.792919409,4637679.82143325,"15.03_1"
"14516","15.03",1,"gt-120",2015-12-21,"7:02:48 AM",41.88467,-124.204735,2015-12-21 07:02:48,400045.942362616,4637673.03117064,"15.03_1"
"14517","15.03",1,"gt-120",2015-12-21,"7:17:12 AM",41.884731,-124.204788,2015-12-21 07:17:12,400041.640099561,4637679.86570058,"15.03_1"
"14518","15.03",1,"gt-120",2015-12-21,"7:31:30 AM",41.884766,-124.204849,2015-12-21 07:31:30,400036.633559594,4637683.82279077,"15.03_1"
"14519","15.03",1,"gt-120",2015-12-21,"7:46:47 AM",41.88472,-124.20472,2015-12-21 07:46:47,400047.264840368,4637678.56516373,"15.03_1"
"14520","15.03",1,"gt-120",2015-12-21,"8:01:03 AM",41.884888,-124.204857,2015-12-21 08:01:03,400036.160010031,4637697.37768932,"15.03_1"
"14521","15.03",1,"gt-120",2015-12-21,"8:50:23 AM",41.88488,-124.204674,2015-12-21 08:50:23,400051.330819131,4637696.27627304,"15.03_1"
"14524","15.03",1,"gt-120",2015-12-21,"10:44:42 AM",41.884594,-124.204597,2015-12-21 10:44:42,400057.27362743,4637664.43219529,"15.03_1"
"14526","15.03",1,"gt-120",2015-12-21,"12:22:49 PM",41.884777,-124.204124,2015-12-21 12:22:49,400096.803148918,4637684.19973739,"15.03_1"
"14527","15.03",1,"gt-120",2015-12-21,"12:33:34 PM",41.884743,-124.204201,2015-12-21 12:33:34,400090.361566946,4637680.51439468,"15.03_1"
"14528","15.03",1,"gt-120",2015-12-21,"12:52:20 PM",41.884796,-124.203964,2015-12-21 12:52:20,400110.107769529,4637686.12301804,"15.03_1"
"14529","15.03",1,"gt-120",2015-12-21,"2:03:33 PM",41.88496,-124.204788,2015-12-21 14:03:33,400041.997097042,4637705.29141755,"15.03_1"
"14530","15.03",1,"gt-120",2015-12-21,"3:06:19 PM",41.884716,-124.204994,2015-12-21 15:06:19,400024.525109069,4637678.44026043,"15.03_1"
"14531","15.03",1,"gt-120",2015-12-21,"4:00:28 PM",41.884438,-124.204712,2015-12-21 16:00:28,400047.489000716,4637647.24557464,"15.03_1"
"14533","15.03",1,"gt-120",2015-12-21,"6:00:21 PM",41.884399,-124.204758,2015-12-21 18:00:21,400043.611615205,4637642.96901621,"15.03_1"
"14534","15.03",1,"gt-120",2015-12-21,"6:52:33 PM",41.884407,-124.204689,2015-12-21 18:52:33,400049.348972337,4637643.77687379,"15.03_1"
"14535","15.03",1,"gt-120",2015-12-21,"7:51:24 PM",41.884361,-124.204636,2015-12-21 19:51:24,400053.674646964,4637638.60778922,"15.03_1"
"14536","15.03",1,"gt-120",2015-12-22,"5:39:41 AM",41.884369,-124.204712,2015-12-22 05:39:41,400047.38144151,4637639.58455134,"15.03_1"
"14538","15.03",1,"gt-120",2015-12-22,"6:41:32 AM",41.884346,-124.204567,2015-12-22 06:41:32,400059.376157469,4637636.86198055,"15.03_1"
"14539","15.03",1,"gt-120",2015-12-22,"6:52:11 AM",41.884392,-124.20475,2015-12-22 06:52:11,400044.264458043,4637642.18249163,"15.03_1"
"14540","15.03",1,"gt-120",2015-12-22,"7:02:52 AM",41.884403,-124.204674,2015-12-22 07:02:52,400050.587277656,4637643.31528384,"15.03_1"
"14541","15.03",1,"gt-120",2015-12-22,"7:23:56 AM",41.884457,-124.204765,2015-12-22 07:23:56,400043.121245701,4637649.41687144,"15.03_1"
"14542","15.03",1,"gt-120",2015-12-22,"7:34:48 AM",41.884327,-124.204628,2015-12-22 07:34:48,400054.285405908,4637634.82347392,"15.03_1"
"14543","15.03",1,"gt-120",2015-12-22,"7:57:32 AM",41.884392,-124.204613,2015-12-22 07:57:32,400055.631263369,4637642.02290808,"15.03_1"
"14544","15.03",1,"gt-120",2015-12-22,"8:23:29 AM",41.884407,-124.204681,2015-12-22 08:23:29,400050.012727238,4637643.76755501,"15.03_1"
"14545","15.03",1,"gt-120",2015-12-22,"8:41:47 AM",41.884438,-124.204781,2015-12-22 08:41:47,400041.764117456,4637647.32595319,"15.03_1"
"14549","15.03",1,"gt-120",2015-12-22,"11:24:20 AM",41.884388,-124.20475,2015-12-22 11:24:20,400044.258222531,4637641.73837434,"15.03_1"
"14550","15.03",1,"gt-120",2015-12-22,"11:52:04 AM",41.884407,-124.204666,2015-12-22 11:52:04,400051.257267674,4637643.75008248,"15.03_1"
"14552","15.03",1,"gt-120",2015-12-22,"12:48:47 PM",41.884422,-124.204948,2015-12-22 12:48:47,400027.883294348,4637645.74404245,"15.03_1"
"14554","15.03",1,"gt-120",2015-12-22,"1:52:00 PM",41.88456,-124.204865,2015-12-22 13:52:00,400034.984895998,4637660.96938929,"15.03_1"
"14555","15.03",1,"gt-120",2015-12-22,"2:28:02 PM",41.884201,-124.204765,2015-12-22 14:28:02,400042.722168482,4637620.99336499,"15.03_1"
"14556","15.03",1,"gt-120",2015-12-22,"2:52:52 PM",41.884285,-124.204781,2015-12-22 14:52:52,400041.525603141,4637630.33846681,"15.03_1"
"14557","15.03",1,"gt-120",2015-12-22,"3:03:24 PM",41.88414,-124.204819,2015-12-22 15:03:24,400038.1467119,4637614.28348378,"15.03_1"
"14559","15.03",1,"gt-120",2015-12-22,"3:30:34 PM",41.884407,-124.204742,2015-12-22 15:30:34,400044.951596117,4637643.83861224,"15.03_1"
"14561","15.03",1,"gt-120",2015-12-22,"4:00:17 PM",41.884289,-124.205231,2015-12-22 16:00:17,400004.195556443,4637631.30690469,"15.03_1"
"14562","15.03",1,"gt-120",2015-12-22,"4:16:28 PM",41.88427,-124.205383,2015-12-22 16:16:28,399991.554555622,4637629.37449563,"15.03_1"
"14563","15.03",1,"gt-120",2015-12-22,"4:34:55 PM",41.884262,-124.205261,2015-12-22 16:34:55,400001.664363463,4637628.34407463,"15.03_1"
"14564","15.03",1,"gt-120",2015-12-22,"4:58:25 PM",41.884308,-124.205124,2015-12-22 16:58:25,400013.102922579,4637633.29177229,"15.03_1"
"14565","15.03",1,"gt-120",2015-12-22,"5:24:34 PM",41.884342,-124.205177,2015-12-22 17:24:34,400008.75856006,4637637.12853003,"15.03_1"
"14566","15.03",1,"gt-120",2015-12-22,"6:17:47 PM",41.884346,-124.205162,2015-12-22 18:17:47,400010.009339422,4637637.5551676,"15.03_1"
"14568","15.03",1,"gt-120",2015-12-23,"5:04:08 AM",41.884781,-124.204697,2015-12-23 05:04:08,400049.268214425,4637685.3111608,"15.03_1"
"14570","15.03",1,"gt-120",2015-12-23,"5:28:55 AM",41.884693,-124.204674,2015-12-23 05:28:55,400051.039325103,4637675.5137883,"15.03_1"
"14571","15.03",1,"gt-120",2015-12-23,"5:44:02 AM",41.884731,-124.204964,2015-12-23 05:44:02,400027.037565453,4637680.07074641,"15.03_1"
"14572","15.03",1,"gt-120",2015-12-23,"6:00:03 AM",41.884789,-124.204834,2015-12-23 06:00:03,400037.913950032,4637686.35899037,"15.03_1"
"14573","15.03",1,"gt-120",2015-12-23,"6:10:39 AM",41.88475,-124.204559,2015-12-23 06:10:39,400060.669601717,4637681.7085101,"15.03_1"
"14574","15.03",1,"gt-120",2015-12-23,"6:25:09 AM",41.884773,-124.204773,2015-12-23 06:25:09,400042.950108296,4637684.51145833,"15.03_1"
"14575","15.03",1,"gt-120",2015-12-23,"6:41:54 AM",41.884785,-124.204659,2015-12-23 06:41:54,400052.427266892,4637685.71101413,"15.03_1"
"14577","15.03",1,"gt-120",2015-12-23,"7:16:21 AM",41.884769,-124.204819,2015-12-23 07:16:21,400039.12730348,4637684.12092898,"15.03_1"
"14579","15.03",1,"gt-120",2015-12-23,"7:47:22 AM",41.884632,-124.204491,2015-12-23 07:47:22,400066.127579029,4637668.52785028,"15.03_1"
"14583","15.03",1,"gt-120",2015-12-23,"9:45:55 AM",41.884781,-124.204697,2015-12-23 09:45:55,400049.268214425,4637685.3111608,"15.03_1"
"14585","15.03",1,"gt-120",2015-12-23,"10:57:21 AM",41.884747,-124.204781,2015-12-23 10:57:21,400042.245825022,4637681.63401524,"15.03_1"
"14586","15.03",1,"gt-120",2015-12-23,"11:38:56 AM",41.88459,-124.204887,2015-12-23 11:38:56,400033.206346191,4637664.32589982,"15.03_1"
"14587","15.03",1,"gt-120",2015-12-23,"12:10:04 PM",41.884327,-124.204735,2015-12-23 12:10:04,400045.407673039,4637634.94811214,"15.03_1"
"14588","15.03",1,"gt-120",2015-12-23,"12:40:22 PM",41.884338,-124.204727,2015-12-23 12:40:22,400046.088576078,4637636.16011555,"15.03_1"
"14589","15.03",1,"gt-120",2015-12-23,"12:50:50 PM",41.88446,-124.204735,2015-12-23 12:50:50,400045.615001223,4637649.71501211,"15.03_1"
"14590","15.03",1,"gt-120",2015-12-23,"1:01:20 PM",41.884392,-124.204689,2015-12-23 13:01:20,400049.32559035,4637642.11143394,"15.03_1"
"14591","15.03",1,"gt-120",2015-12-23,"1:11:47 PM",41.884323,-124.204712,2015-12-23 13:11:47,400047.309735454,4637634.47720252,"15.03_1"
"14592","15.03",1,"gt-120",2015-12-23,"1:22:08 PM",41.884388,-124.20472,2015-12-23 13:22:08,400046.747304152,4637641.70342749,"15.03_1"
"14593","15.03",1,"gt-120",2015-12-23,"1:32:30 PM",41.884369,-124.204704,2015-12-23 13:32:30,400048.045196805,4637639.57523239,"15.03_1"
"14594","15.03",1,"gt-120",2015-12-23,"1:42:51 PM",41.884449,-124.204781,2015-12-23 13:42:51,400041.781265571,4637648.54727576,"15.03_1"
"14595","15.03",1,"gt-120",2015-12-23,"1:53:18 PM",41.884537,-124.204697,2015-12-23 13:53:18,400048.887862963,4637658.2200048,"15.03_1"
"14596","15.03",1,"gt-120",2015-12-23,"2:04:06 PM",41.88443,-124.204689,2015-12-23 14:04:06,400049.384824732,4637646.33054823,"15.03_1"
"14597","15.03",1,"gt-120",2015-12-23,"2:15:51 PM",41.884617,-124.204605,2015-12-23 14:15:51,400056.645724495,4637666.99518793,"15.03_1"
"14598","15.03",1,"gt-120",2015-12-23,"2:39:20 PM",41.884693,-124.204689,2015-12-23 14:39:20,400049.794790217,4637675.53126097,"15.03_1"
"14600","15.03",1,"gt-120",2015-12-23,"7:16:05 PM",41.884399,-124.204689,2015-12-23 19:16:05,400049.336501943,4637642.8886392,"15.03_1"
"14601","15.03",1,"gt-120",2015-12-23,"7:26:39 PM",41.884323,-124.204712,2015-12-23 19:26:39,400047.309735454,4637634.47720252,"15.03_1"
"14602","15.03",1,"gt-120",2015-12-23,"8:13:55 PM",41.884315,-124.204636,2015-12-23 20:13:55,400053.602945444,4637633.50044043,"15.03_1"
"14604","15.03",1,"gt-120",2015-12-23,"9:44:01 PM",41.884506,-124.20472,2015-12-23 21:44:01,400046.93124736,4637654.80488773,"15.03_1"
"14607","15.03",1,"gt-120",2015-12-24,"1:32:19 PM",41.884312,-124.204826,2015-12-24 13:32:19,400037.834066985,4637633.38868175,"15.03_1"
"14608","15.03",1,"gt-120",2015-12-24,"2:04:00 PM",41.884277,-124.204605,2015-12-24 14:04:00,400056.11576925,4637629.24521793,"15.03_1"
"14610","15.03",1,"gt-120",2015-12-24,"3:12:10 PM",41.884418,-124.204803,2015-12-24 15:12:10,400039.907613404,4637645.13099562,"15.03_1"
"14611","15.03",1,"gt-120",2015-12-24,"3:53:23 PM",41.884487,-124.204727,2015-12-24 15:53:23,400046.320844543,4637652.70348474,"15.03_1"
"14612","15.03",1,"gt-120",2015-12-24,"4:29:13 PM",41.884491,-124.204712,2015-12-24 16:29:13,400047.571618755,4637653.13012883,"15.03_1"
"14613","15.03",1,"gt-120",2015-12-24,"5:31:21 PM",41.88456,-124.204712,2015-12-24 17:31:21,400047.679178218,4637660.79115229,"15.03_1"
"14614","15.03",1,"gt-120",2015-12-24,"6:37:03 PM",41.884789,-124.20459,2015-12-24 18:37:03,400058.158353866,4637686.07476094,"15.03_1"
"14617","15.03",1,"gt-120",2015-12-25,"2:44:03 AM",41.884789,-124.204758,2015-12-25 02:44:03,400044.219584035,4637686.27045372,"15.03_1"
"14621","15.03",1,"gt-120",2015-12-25,"3:36:50 AM",41.88467,-124.204865,2015-12-25 03:36:50,400035.156389692,4637673.18261535,"15.03_1"
"14625","15.03",1,"gt-120",2015-12-25,"6:00:27 AM",41.884716,-124.204735,2015-12-25 06:00:27,400046.01407053,4637678.13851976,"15.03_1"
"14626","15.03",1,"gt-120",2015-12-25,"6:10:40 AM",41.884808,-124.204597,2015-12-25 06:10:40,400057.607186943,4637688.19247153,"15.03_1"
"14627","15.03",1,"gt-120",2015-12-25,"6:20:56 AM",41.884743,-124.204643,2015-12-25 06:20:56,400053.689301331,4637681.02914524,"15.03_1"
"14628","15.03",1,"gt-120",2015-12-25,"6:31:06 AM",41.88475,-124.204742,2015-12-25 06:31:06,400045.486289642,4637681.92167126,"15.03_1"
"14629","15.03",1,"gt-120",2015-12-25,"6:41:16 AM",41.884418,-124.20472,2015-12-25 06:41:16,400046.794069334,4637645.03430718,"15.03_1"
"14630","15.03",1,"gt-120",2015-12-25,"6:51:25 AM",41.884315,-124.204613,2015-12-25 06:51:25,400055.511243516,4637633.4736503,"15.03_1"
"14631","15.03",1,"gt-120",2015-12-25,"7:01:39 AM",41.884365,-124.204666,2015-12-25 07:01:39,400051.191799377,4637639.08685092,"15.03_1"
"14632","15.03",1,"gt-120",2015-12-25,"7:12:09 AM",41.884262,-124.204544,2015-12-25 07:12:09,400061.153531493,4637627.50872902,"15.03_1"
"14634","15.03",1,"gt-120",2015-12-25,"7:35:01 AM",41.884399,-124.204689,2015-12-25 07:35:01,400049.336501943,4637642.8886392,"15.03_1"
"14635","15.03",1,"gt-120",2015-12-25,"7:47:41 AM",41.884449,-124.204704,2015-12-25 07:47:41,400048.169902315,4637648.45757825,"15.03_1"
"14636","15.03",1,"gt-120",2015-12-25,"7:57:49 AM",41.884415,-124.204704,2015-12-25 07:57:49,400048.116902449,4637644.68258124,"15.03_1"
"14637","15.03",1,"gt-120",2015-12-25,"8:07:56 AM",41.884377,-124.20475,2015-12-25 08:07:56,400044.241074878,4637640.51705179,"15.03_1"
"14638","15.03",1,"gt-120",2015-12-25,"8:18:01 AM",41.884411,-124.20472,2015-12-25 08:18:01,400046.783157455,4637644.25710192,"15.03_1"
"14639","15.03",1,"gt-120",2015-12-25,"8:28:10 AM",41.884323,-124.204597,2015-12-25 08:28:10,400056.851224637,4637634.34324856,"15.03_1"
