"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"8624","15.01",1,"gt-120",2015-11-11,"10:53:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:15,400372.483585755,4640374.99626694,"15.01_1"
"8625","15.01",1,"gt-120",2015-11-11,"10:53:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:21,400372.483585755,4640374.99626694,"15.01_1"
"8626","15.01",1,"gt-120",2015-11-11,"10:53:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:27,400372.483585755,4640374.99626694,"15.01_1"
"8627","15.01",1,"gt-120",2015-11-11,"10:53:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:33,400372.483585755,4640374.99626694,"15.01_1"
"8628","15.01",1,"gt-120",2015-11-11,"10:53:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:39,400372.483585755,4640374.99626694,"15.01_1"
"8629","15.01",1,"gt-120",2015-11-11,"10:53:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:45,400372.483585755,4640374.99626694,"15.01_1"
"8630","15.01",1,"gt-120",2015-11-11,"10:53:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:51,400372.483585755,4640374.99626694,"15.01_1"
"8631","15.01",1,"gt-120",2015-11-11,"10:53:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:57,400372.483585755,4640374.99626694,"15.01_1"
"8632","15.01",1,"gt-120",2015-11-11,"10:54:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:03,400372.483585755,4640374.99626694,"15.01_1"
"8633","15.01",1,"gt-120",2015-11-11,"10:54:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:09,400372.483585755,4640374.99626694,"15.01_1"
"8634","15.01",1,"gt-120",2015-11-11,"10:54:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:15,400372.483585755,4640374.99626694,"15.01_1"
"8635","15.01",1,"gt-120",2015-11-11,"10:54:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:21,400372.483585755,4640374.99626694,"15.01_1"
"8636","15.01",1,"gt-120",2015-11-11,"10:54:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:27,400372.483585755,4640374.99626694,"15.01_1"
"8637","15.01",1,"gt-120",2015-11-11,"10:54:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:33,400372.483585755,4640374.99626694,"15.01_1"
"8638","15.01",1,"gt-120",2015-11-11,"10:54:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:39,400372.483585755,4640374.99626694,"15.01_1"
"8639","15.01",1,"gt-120",2015-11-11,"10:54:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:45,400372.483585755,4640374.99626694,"15.01_1"
"8640","15.01",1,"gt-120",2015-11-11,"10:54:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:51,400372.483585755,4640374.99626694,"15.01_1"
"8641","15.01",1,"gt-120",2015-11-11,"10:54:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:54:57,400372.483585755,4640374.99626694,"15.01_1"
"8642","15.01",1,"gt-120",2015-11-11,"10:55:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:03,400372.483585755,4640374.99626694,"15.01_1"
"8643","15.01",1,"gt-120",2015-11-11,"10:55:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:09,400372.483585755,4640374.99626694,"15.01_1"
"8644","15.01",1,"gt-120",2015-11-11,"10:55:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:15,400372.483585755,4640374.99626694,"15.01_1"
"8645","15.01",1,"gt-120",2015-11-11,"10:55:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:21,400372.483585755,4640374.99626694,"15.01_1"
"8646","15.01",1,"gt-120",2015-11-11,"10:55:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:27,400372.483585755,4640374.99626694,"15.01_1"
"8647","15.01",1,"gt-120",2015-11-11,"10:55:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:33,400372.483585755,4640374.99626694,"15.01_1"
"8648","15.01",1,"gt-120",2015-11-11,"10:55:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:39,400372.483585755,4640374.99626694,"15.01_1"
"8649","15.01",1,"gt-120",2015-11-11,"10:55:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:45,400372.483585755,4640374.99626694,"15.01_1"
"8650","15.01",1,"gt-120",2015-11-11,"10:55:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:51,400372.483585755,4640374.99626694,"15.01_1"
"8651","15.01",1,"gt-120",2015-11-11,"10:55:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:55:57,400372.483585755,4640374.99626694,"15.01_1"
"8652","15.01",1,"gt-120",2015-11-11,"10:56:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:03,400372.483585755,4640374.99626694,"15.01_1"
"8653","15.01",1,"gt-120",2015-11-11,"10:56:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:09,400372.483585755,4640374.99626694,"15.01_1"
"8654","15.01",1,"gt-120",2015-11-11,"10:56:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:15,400372.483585755,4640374.99626694,"15.01_1"
"8655","15.01",1,"gt-120",2015-11-11,"10:56:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:21,400372.483585755,4640374.99626694,"15.01_1"
"8656","15.01",1,"gt-120",2015-11-11,"10:56:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:27,400372.483585755,4640374.99626694,"15.01_1"
"8657","15.01",1,"gt-120",2015-11-11,"10:56:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:33,400372.483585755,4640374.99626694,"15.01_1"
"8658","15.01",1,"gt-120",2015-11-11,"10:56:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:39,400372.483585755,4640374.99626694,"15.01_1"
"8659","15.01",1,"gt-120",2015-11-11,"10:56:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:45,400372.483585755,4640374.99626694,"15.01_1"
"8660","15.01",1,"gt-120",2015-11-11,"10:56:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:51,400372.483585755,4640374.99626694,"15.01_1"
"8661","15.01",1,"gt-120",2015-11-11,"10:56:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:56:57,400372.483585755,4640374.99626694,"15.01_1"
"8662","15.01",1,"gt-120",2015-11-11,"10:57:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:03,400372.483585755,4640374.99626694,"15.01_1"
"8663","15.01",1,"gt-120",2015-11-11,"10:57:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:09,400372.483585755,4640374.99626694,"15.01_1"
"8664","15.01",1,"gt-120",2015-11-11,"10:57:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:15,400372.483585755,4640374.99626694,"15.01_1"
"8665","15.01",1,"gt-120",2015-11-11,"10:57:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:21,400372.483585755,4640374.99626694,"15.01_1"
"8666","15.01",1,"gt-120",2015-11-11,"10:57:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:27,400372.483585755,4640374.99626694,"15.01_1"
"8667","15.01",1,"gt-120",2015-11-11,"10:57:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:33,400372.483585755,4640374.99626694,"15.01_1"
"8668","15.01",1,"gt-120",2015-11-11,"10:57:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:39,400372.483585755,4640374.99626694,"15.01_1"
"8669","15.01",1,"gt-120",2015-11-11,"10:57:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:45,400372.483585755,4640374.99626694,"15.01_1"
"8670","15.01",1,"gt-120",2015-11-11,"10:57:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:51,400372.483585755,4640374.99626694,"15.01_1"
"8671","15.01",1,"gt-120",2015-11-11,"10:57:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:57:57,400372.483585755,4640374.99626694,"15.01_1"
"8672","15.01",1,"gt-120",2015-11-11,"10:58:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:03,400372.483585755,4640374.99626694,"15.01_1"
"8673","15.01",1,"gt-120",2015-11-11,"10:58:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:09,400372.483585755,4640374.99626694,"15.01_1"
"8674","15.01",1,"gt-120",2015-11-11,"10:58:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:15,400372.483585755,4640374.99626694,"15.01_1"
"8675","15.01",1,"gt-120",2015-11-11,"10:58:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:21,400372.483585755,4640374.99626694,"15.01_1"
"8676","15.01",1,"gt-120",2015-11-11,"10:58:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:27,400372.483585755,4640374.99626694,"15.01_1"
"8677","15.01",1,"gt-120",2015-11-11,"10:58:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:33,400372.483585755,4640374.99626694,"15.01_1"
"8678","15.01",1,"gt-120",2015-11-11,"10:58:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:39,400372.483585755,4640374.99626694,"15.01_1"
"8679","15.01",1,"gt-120",2015-11-11,"10:58:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:45,400372.483585755,4640374.99626694,"15.01_1"
"8680","15.01",1,"gt-120",2015-11-11,"10:58:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:51,400372.483585755,4640374.99626694,"15.01_1"
"8681","15.01",1,"gt-120",2015-11-11,"10:58:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:58:57,400372.483585755,4640374.99626694,"15.01_1"
"8682","15.01",1,"gt-120",2015-11-11,"10:59:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:03,400372.483585755,4640374.99626694,"15.01_1"
"8683","15.01",1,"gt-120",2015-11-11,"10:59:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:09,400372.483585755,4640374.99626694,"15.01_1"
"8684","15.01",1,"gt-120",2015-11-11,"10:59:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:15,400372.483585755,4640374.99626694,"15.01_1"
"8685","15.01",1,"gt-120",2015-11-11,"10:59:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:21,400372.483585755,4640374.99626694,"15.01_1"
"8686","15.01",1,"gt-120",2015-11-11,"10:59:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:27,400372.483585755,4640374.99626694,"15.01_1"
"8687","15.01",1,"gt-120",2015-11-11,"10:59:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:33,400372.483585755,4640374.99626694,"15.01_1"
"8688","15.01",1,"gt-120",2015-11-11,"10:59:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:39,400372.483585755,4640374.99626694,"15.01_1"
"8689","15.01",1,"gt-120",2015-11-11,"10:59:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:45,400372.483585755,4640374.99626694,"15.01_1"
"8690","15.01",1,"gt-120",2015-11-11,"10:59:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:51,400372.483585755,4640374.99626694,"15.01_1"
"8691","15.01",1,"gt-120",2015-11-11,"10:59:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:59:57,400372.483585755,4640374.99626694,"15.01_1"
"8692","15.01",1,"gt-120",2015-11-11,"11:00:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:03,400372.483585755,4640374.99626694,"15.01_1"
"8693","15.01",1,"gt-120",2015-11-11,"11:00:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:09,400372.483585755,4640374.99626694,"15.01_1"
"8694","15.01",1,"gt-120",2015-11-11,"11:00:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:15,400372.483585755,4640374.99626694,"15.01_1"
"8695","15.01",1,"gt-120",2015-11-11,"11:00:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:21,400372.483585755,4640374.99626694,"15.01_1"
"8696","15.01",1,"gt-120",2015-11-11,"11:00:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:27,400372.483585755,4640374.99626694,"15.01_1"
"8697","15.01",1,"gt-120",2015-11-11,"11:00:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:33,400372.483585755,4640374.99626694,"15.01_1"
"8698","15.01",1,"gt-120",2015-11-11,"11:00:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:39,400372.483585755,4640374.99626694,"15.01_1"
"8699","15.01",1,"gt-120",2015-11-11,"11:00:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:45,400372.483585755,4640374.99626694,"15.01_1"
"8700","15.01",1,"gt-120",2015-11-11,"11:00:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:51,400372.483585755,4640374.99626694,"15.01_1"
"8701","15.01",1,"gt-120",2015-11-11,"11:00:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:00:57,400372.483585755,4640374.99626694,"15.01_1"
"8702","15.01",1,"gt-120",2015-11-11,"11:01:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:03,400372.483585755,4640374.99626694,"15.01_1"
"8703","15.01",1,"gt-120",2015-11-11,"11:01:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:09,400372.483585755,4640374.99626694,"15.01_1"
"8704","15.01",1,"gt-120",2015-11-11,"11:01:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:15,400372.483585755,4640374.99626694,"15.01_1"
"8705","15.01",1,"gt-120",2015-11-11,"11:01:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:21,400372.483585755,4640374.99626694,"15.01_1"
"8706","15.01",1,"gt-120",2015-11-11,"11:01:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:27,400372.483585755,4640374.99626694,"15.01_1"
"8707","15.01",1,"gt-120",2015-11-11,"11:01:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:33,400372.483585755,4640374.99626694,"15.01_1"
"8708","15.01",1,"gt-120",2015-11-11,"11:01:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:39,400372.483585755,4640374.99626694,"15.01_1"
"8709","15.01",1,"gt-120",2015-11-11,"11:01:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:45,400372.483585755,4640374.99626694,"15.01_1"
"8710","15.01",1,"gt-120",2015-11-11,"11:01:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:51,400372.483585755,4640374.99626694,"15.01_1"
"8711","15.01",1,"gt-120",2015-11-11,"11:01:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:01:57,400372.483585755,4640374.99626694,"15.01_1"
"8712","15.01",1,"gt-120",2015-11-11,"11:02:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:03,400372.483585755,4640374.99626694,"15.01_1"
"8713","15.01",1,"gt-120",2015-11-11,"11:02:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:09,400372.483585755,4640374.99626694,"15.01_1"
"8714","15.01",1,"gt-120",2015-11-11,"11:02:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:15,400372.483585755,4640374.99626694,"15.01_1"
"8715","15.01",1,"gt-120",2015-11-11,"11:02:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:21,400372.483585755,4640374.99626694,"15.01_1"
"8716","15.01",1,"gt-120",2015-11-11,"11:02:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:27,400372.483585755,4640374.99626694,"15.01_1"
"8717","15.01",1,"gt-120",2015-11-11,"11:02:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:33,400372.483585755,4640374.99626694,"15.01_1"
"8718","15.01",1,"gt-120",2015-11-11,"11:02:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:39,400372.483585755,4640374.99626694,"15.01_1"
"8719","15.01",1,"gt-120",2015-11-11,"11:02:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:45,400372.483585755,4640374.99626694,"15.01_1"
"8720","15.01",1,"gt-120",2015-11-11,"11:02:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:51,400372.483585755,4640374.99626694,"15.01_1"
"8721","15.01",1,"gt-120",2015-11-11,"11:02:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:02:57,400372.483585755,4640374.99626694,"15.01_1"
"8722","15.01",1,"gt-120",2015-11-11,"11:03:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:03,400372.483585755,4640374.99626694,"15.01_1"
"8723","15.01",1,"gt-120",2015-11-11,"11:03:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:09,400372.483585755,4640374.99626694,"15.01_1"
"8724","15.01",1,"gt-120",2015-11-11,"11:03:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:15,400372.483585755,4640374.99626694,"15.01_1"
"8725","15.01",1,"gt-120",2015-11-11,"11:03:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:21,400372.483585755,4640374.99626694,"15.01_1"
"8726","15.01",1,"gt-120",2015-11-11,"11:03:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:27,400372.483585755,4640374.99626694,"15.01_1"
"8727","15.01",1,"gt-120",2015-11-11,"11:03:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:33,400372.483585755,4640374.99626694,"15.01_1"
"8728","15.01",1,"gt-120",2015-11-11,"11:03:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:39,400372.483585755,4640374.99626694,"15.01_1"
"8729","15.01",1,"gt-120",2015-11-11,"11:03:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:45,400372.483585755,4640374.99626694,"15.01_1"
"8730","15.01",1,"gt-120",2015-11-11,"11:03:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:51,400372.483585755,4640374.99626694,"15.01_1"
"8731","15.01",1,"gt-120",2015-11-11,"11:03:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:03:57,400372.483585755,4640374.99626694,"15.01_1"
"8732","15.01",1,"gt-120",2015-11-11,"11:04:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:03,400372.483585755,4640374.99626694,"15.01_1"
"8733","15.01",1,"gt-120",2015-11-11,"11:04:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:09,400372.483585755,4640374.99626694,"15.01_1"
"8734","15.01",1,"gt-120",2015-11-11,"11:04:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:15,400372.483585755,4640374.99626694,"15.01_1"
"8735","15.01",1,"gt-120",2015-11-11,"11:04:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:21,400372.483585755,4640374.99626694,"15.01_1"
"8736","15.01",1,"gt-120",2015-11-11,"11:04:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:27,400372.483585755,4640374.99626694,"15.01_1"
"8737","15.01",1,"gt-120",2015-11-11,"11:04:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:33,400372.483585755,4640374.99626694,"15.01_1"
"8738","15.01",1,"gt-120",2015-11-11,"11:04:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:39,400372.483585755,4640374.99626694,"15.01_1"
"8739","15.01",1,"gt-120",2015-11-11,"11:04:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:45,400372.483585755,4640374.99626694,"15.01_1"
"8740","15.01",1,"gt-120",2015-11-11,"11:04:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:51,400372.483585755,4640374.99626694,"15.01_1"
"8741","15.01",1,"gt-120",2015-11-11,"11:04:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:04:57,400372.483585755,4640374.99626694,"15.01_1"
"8742","15.01",1,"gt-120",2015-11-11,"11:05:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:03,400372.483585755,4640374.99626694,"15.01_1"
"8743","15.01",1,"gt-120",2015-11-11,"11:05:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:09,400372.483585755,4640374.99626694,"15.01_1"
"8744","15.01",1,"gt-120",2015-11-11,"11:05:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:15,400372.483585755,4640374.99626694,"15.01_1"
"8745","15.01",1,"gt-120",2015-11-11,"11:05:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:21,400372.483585755,4640374.99626694,"15.01_1"
"8746","15.01",1,"gt-120",2015-11-11,"11:05:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:27,400372.483585755,4640374.99626694,"15.01_1"
"8747","15.01",1,"gt-120",2015-11-11,"11:05:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:33,400372.483585755,4640374.99626694,"15.01_1"
