"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"30","16.19",2,1,2017-06-13,"8:33:00 AM",41.88323,-124.196,2017-06-13 08:33:00,400768.448188674,4637503.0105443,"16.19_2"
"31","16.19",2,1,2017-06-13,"9:34:27 AM",41.88322,-124.196,2017-06-13 09:34:27,400768.432713509,4637501.90025168,"16.19_2"
"32","16.19",2,1,2017-06-13,"10:36:37 AM",41.88325,-124.196,2017-06-13 10:36:37,400768.479139015,4637505.23112955,"16.19_2"
"33","16.19",2,1,2017-06-13,"11:39:22 AM",41.88324,-124.196,2017-06-13 11:39:22,400768.463663843,4637504.12083692,"16.19_2"
"34","16.19",2,1,2017-06-13,"12:45:50 PM",41.88324,-124.196,2017-06-13 12:45:50,400768.463663843,4637504.12083692,"16.19_2"
"35","16.19",2,1,2017-06-13,"1:48:20 PM",41.88328,-124.196,2017-06-13 13:48:20,400768.525564549,4637508.56200744,"16.19_2"
"36","16.19",2,1,2017-06-13,"2:50:27 PM",41.88333,-124.196,2017-06-13 14:50:27,400768.602940499,4637514.11347063,"16.19_2"
"37","16.19",2,1,2017-06-13,"3:53:03 PM",41.88327,-124.196,2017-06-13 15:53:03,400768.510089368,4637507.45171481,"16.19_2"
"38","16.19",2,1,2017-06-13,"4:55:04 PM",41.88329,-124.196,2017-06-13 16:55:04,400768.541039733,4637509.67230008,"16.19_2"
"39","16.19",2,1,2017-06-13,"5:56:58 PM",41.88326,-124.196,2017-06-13 17:56:58,400768.49461419,4637506.34142218,"16.19_2"
"40","16.19",2,1,2017-06-13,"6:59:00 PM",41.88327,-124.196,2017-06-13 18:59:00,400768.510089368,4637507.45171481,"16.19_2"
"41","16.19",2,1,2017-06-13,"8:00:52 PM",41.88316,-124.196,2017-06-13 20:00:52,400768.339862578,4637495.23849598,"16.19_2"
"42","16.19",2,1,2017-06-13,"9:05:05 PM",41.88303,-124.197,2017-06-13 21:05:05,400685.167568485,4637481.96161591,"16.19_2"
"43","16.19",2,1,2017-06-13,"10:13:50 PM",41.88243,-124.199,2017-06-13 22:13:50,400518.294492821,4637417.66080518,"16.19_2"
"44","16.19",2,1,2017-06-13,"11:14:18 PM",41.88298,-124.202,2017-06-13 23:14:18,400270.234167252,4637482.20927904,"16.19_2"
"45","16.19",2,1,2017-06-14,"12:15:26 AM",41.88328,-124.202,2017-06-14 00:15:26,400270.700751192,4637515.51806526,"16.19_2"
"46","16.19",2,1,2017-06-14,"1:17:24 AM",41.88334,-124.203,2017-06-14 01:17:24,400187.823332018,4637523.34255134,"16.19_2"
"47","16.19",2,1,2017-06-14,"2:18:57 AM",41.88278,-124.203,2017-06-14 02:18:57,400186.951651688,4637461.16614861,"16.19_2"
"48","16.19",2,1,2017-06-14,"3:19:02 AM",41.88276,-124.203,2017-06-14 03:19:02,400186.920520424,4637458.9455629,"16.19_2"
"49","16.19",2,1,2017-06-14,"4:25:02 AM",41.88249,-124.204,2017-06-14 04:25:02,400103.528409722,4637430.1313487,"16.19_2"
"50","16.19",2,1,2017-06-14,"5:25:50 AM",41.88255,-124.204,2017-06-14 05:25:50,400103.621880713,4637436.7931058,"16.19_2"
"51","16.19",2,1,2017-06-14,"6:26:42 AM",41.88259,-124.204,2017-06-14 06:26:42,400103.684194769,4637441.23427724,"16.19_2"
"52","16.19",2,1,2017-06-14,"7:28:02 AM",41.88262,-124.204,2017-06-14 07:28:02,400103.730930342,4637444.56515584,"16.19_2"
"53","16.19",2,1,2017-06-14,"8:29:28 AM",41.88259,-124.204,2017-06-14 08:29:28,400103.684194769,4637441.23427724,"16.19_2"
"54","16.19",2,1,2017-06-14,"9:31:02 AM",41.88257,-124.204,2017-06-14 09:31:02,400103.653037735,4637439.01369152,"16.19_2"
"55","16.19",2,1,2017-06-14,"10:33:03 AM",41.88262,-124.204,2017-06-14 10:33:03,400103.730930342,4637444.56515584,"16.19_2"
"56","16.19",2,1,2017-06-14,"11:34:38 AM",41.8826,-124.204,2017-06-14 11:34:38,400103.69977329,4637442.34457011,"16.19_2"
"57","16.19",2,1,2017-06-14,"12:36:48 PM",41.88251,-124.204,2017-06-14 12:36:48,400103.559566706,4637432.35193439,"16.19_2"
"58","16.19",2,1,2017-06-14,"1:40:02 PM",41.88257,-124.204,2017-06-14 13:40:02,400103.653037735,4637439.01369152,"16.19_2"
"59","16.19",2,1,2017-06-14,"2:42:44 PM",41.88257,-124.204,2017-06-14 14:42:44,400103.653037735,4637439.01369152,"16.19_2"
"60","16.19",2,1,2017-06-14,"3:45:41 PM",41.88247,-124.204,2017-06-14 15:45:41,400103.497252749,4637427.91076301,"16.19_2"
"61","16.19",2,1,2017-06-14,"4:48:50 PM",41.88256,-124.204,2017-06-14 16:48:50,400103.637459222,4637437.90339866,"16.19_2"
"62","16.19",2,1,2017-06-14,"5:51:15 PM",41.88258,-124.204,2017-06-14 17:51:15,400103.66861625,4637440.12398438,"16.19_2"
"63","16.19",2,1,2017-06-14,"6:53:44 PM",41.88259,-124.204,2017-06-14 18:53:44,400103.684194769,4637441.23427724,"16.19_2"
"64","16.19",2,1,2017-06-14,"7:55:56 PM",41.88252,-124.204,2017-06-14 19:55:56,400103.575145204,4637433.46222724,"16.19_2"
"65","16.19",2,1,2017-06-14,"8:57:15 PM",41.88257,-124.204,2017-06-14 20:57:15,400103.653037735,4637439.01369152,"16.19_2"
"66","16.19",2,1,2017-06-14,"9:58:44 PM",41.88271,-124.203,2017-06-14 21:58:44,400186.84269232,4637453.39409867,"16.19_2"
"67","16.19",2,1,2017-06-14,"10:59:32 PM",41.88235,-124.203,2017-06-14 22:59:32,400186.282332224,4637413.4235576,"16.19_2"
"68","16.19",2,1,2017-06-15,"12:00:03 AM",41.8824,-124.203,2017-06-15 00:00:03,400186.360159778,4637418.97502149,"16.19_2"
"69","16.19",2,1,2017-06-15,"1:01:33 AM",41.88227,-124.203,2017-06-15 01:01:33,400186.157808296,4637404.54121546,"16.19_2"
"70","16.19",2,1,2017-06-15,"2:02:44 AM",41.88227,-124.203,2017-06-15 02:02:44,400186.157808296,4637404.54121546,"16.19_2"
"71","16.19",2,1,2017-06-15,"3:03:50 AM",41.88235,-124.203,2017-06-15 03:03:50,400186.282332224,4637413.4235576,"16.19_2"
"72","16.19",2,1,2017-06-15,"4:05:25 AM",41.88244,-124.204,2017-06-15 04:05:25,400103.450517313,4637424.57988449,"16.19_2"
"73","16.19",2,1,2017-06-15,"5:08:55 AM",41.88251,-124.204,2017-06-15 05:08:55,400103.559566706,4637432.35193439,"16.19_2"
"74","16.19",2,1,2017-06-15,"6:10:48 AM",41.88249,-124.204,2017-06-15 06:10:48,400103.528409722,4637430.1313487,"16.19_2"
"75","16.19",2,1,2017-06-15,"7:13:47 AM",41.88252,-124.204,2017-06-15 07:13:47,400103.575145204,4637433.46222724,"16.19_2"
"76","16.19",2,1,2017-06-15,"8:15:40 AM",41.8825,-124.204,2017-06-15 08:15:40,400103.543988212,4637431.24164154,"16.19_2"
"77","16.19",2,1,2017-06-15,"9:17:48 AM",41.88252,-124.204,2017-06-15 09:17:48,400103.575145204,4637433.46222724,"16.19_2"
"78","16.19",2,1,2017-06-15,"10:19:22 AM",41.88243,-124.204,2017-06-15 10:19:22,400103.43493884,4637423.46959166,"16.19_2"
"79","16.19",2,1,2017-06-15,"11:21:01 AM",41.88255,-124.204,2017-06-15 11:21:01,400103.621880713,4637436.7931058,"16.19_2"
"80","16.19",2,1,2017-06-15,"12:22:40 PM",41.88252,-124.204,2017-06-15 12:22:40,400103.575145204,4637433.46222724,"16.19_2"
"81","16.19",2,1,2017-06-15,"1:24:46 PM",41.88258,-124.204,2017-06-15 13:24:46,400103.66861625,4637440.12398438,"16.19_2"
"82","16.19",2,1,2017-06-15,"2:26:56 PM",41.8825,-124.204,2017-06-15 14:26:56,400103.543988212,4637431.24164154,"16.19_2"
"83","16.19",2,1,2017-06-15,"3:28:53 PM",41.88258,-124.204,2017-06-15 15:28:53,400103.66861625,4637440.12398438,"16.19_2"
"84","16.19",2,1,2017-06-15,"4:31:20 PM",41.88239,-124.204,2017-06-15 16:31:20,400103.37262498,4637419.02842034,"16.19_2"
"85","16.19",2,1,2017-06-15,"5:40:06 PM",41.88235,-124.204,2017-06-15 17:40:06,400103.310311169,4637414.58724905,"16.19_2"
"86","16.19",2,1,2017-06-15,"6:44:31 PM",41.88237,-124.204,2017-06-15 18:44:31,400103.341468069,4637416.80783469,"16.19_2"
"87","16.19",2,1,2017-06-15,"7:45:57 PM",41.88236,-124.204,2017-06-15 19:45:57,400103.325889618,4637415.69754187,"16.19_2"
"88","16.19",2,1,2017-06-15,"8:48:12 PM",41.88238,-124.204,2017-06-15 20:48:12,400103.357046523,4637417.91812751,"16.19_2"
"89","16.19",2,1,2017-06-15,"9:50:09 PM",41.88229,-124.204,2017-06-15 21:50:09,400103.216840545,4637407.92549216,"16.19_2"
"90","16.19",2,1,2017-06-15,"10:51:53 PM",41.88237,-124.204,2017-06-15 22:51:53,400103.341468069,4637416.80783469,"16.19_2"
"91","16.19",2,1,2017-06-15,"11:54:08 PM",41.88243,-124.204,2017-06-15 23:54:08,400103.43493884,4637423.46959166,"16.19_2"
"92","16.19",2,1,2017-06-16,"12:55:48 AM",41.8825,-124.204,2017-06-16 00:55:48,400103.543988212,4637431.24164154,"16.19_2"
"93","16.19",2,1,2017-06-16,"1:57:32 AM",41.88236,-124.204,2017-06-16 01:57:32,400103.325889618,4637415.69754187,"16.19_2"
"94","16.19",2,1,2017-06-16,"3:00:05 AM",41.88224,-124.204,2017-06-16 03:00:05,400103.138948442,4637402.37402815,"16.19_2"
"95","16.19",2,1,2017-06-16,"4:02:21 AM",41.88227,-124.204,2017-06-16 04:02:21,400103.185683695,4637405.70490655,"16.19_2"
"96","16.19",2,1,2017-06-16,"5:05:02 AM",41.88226,-124.204,2017-06-16 05:05:02,400103.170105274,4637404.59461375,"16.19_2"
"97","16.19",2,1,2017-06-16,"6:07:18 AM",41.88221,-124.204,2017-06-16 06:07:18,400103.092213217,4637399.04314976,"16.19_2"
"98","16.19",2,1,2017-06-16,"7:09:32 AM",41.88221,-124.204,2017-06-16 07:09:32,400103.092213217,4637399.04314976,"16.19_2"
"99","16.19",2,1,2017-06-16,"8:12:02 AM",41.88231,-124.204,2017-06-16 08:12:02,400103.247997408,4637410.14607778,"16.19_2"
"100","16.19",2,1,2017-06-16,"9:14:09 AM",41.8823,-124.204,2017-06-16 09:14:09,400103.232418975,4637409.03578497,"16.19_2"
"101","16.19",2,1,2017-06-16,"10:16:32 AM",41.88228,-124.204,2017-06-16 10:16:32,400103.201262118,4637406.81519936,"16.19_2"
"102","16.19",2,1,2017-06-16,"11:19:02 AM",41.88225,-124.204,2017-06-16 11:19:02,400103.154526856,4637403.48432095,"16.19_2"
"103","16.19",2,1,2017-06-16,"12:21:24 PM",41.88211,-124.204,2017-06-16 12:21:24,400102.936429332,4637387.94022192,"16.19_2"
"104","16.19",2,1,2017-06-16,"1:23:50 PM",41.8822,-124.204,2017-06-16 13:23:50,400103.076634815,4637397.93285697,"16.19_2"
"105","16.19",2,1,2017-06-16,"2:27:16 PM",41.88222,-124.204,2017-06-16 14:27:16,400103.107791622,4637400.15344255,"16.19_2"
"106","16.19",2,1,2017-06-16,"3:31:03 PM",41.88228,-124.204,2017-06-16 15:31:03,400103.201262118,4637406.81519936,"16.19_2"
"107","16.19",2,1,2017-06-16,"4:33:18 PM",41.88226,-124.204,2017-06-16 16:33:18,400103.170105274,4637404.59461375,"16.19_2"
"108","16.19",2,1,2017-06-16,"5:35:43 PM",41.88226,-124.204,2017-06-16 17:35:43,400103.170105274,4637404.59461375,"16.19_2"
"109","16.19",2,1,2017-06-16,"6:38:00 PM",41.88228,-124.204,2017-06-16 18:38:00,400103.201262118,4637406.81519936,"16.19_2"
"110","16.19",2,1,2017-06-16,"7:39:58 PM",41.88225,-124.204,2017-06-16 19:39:58,400103.154526856,4637403.48432095,"16.19_2"
"111","16.19",2,1,2017-06-16,"8:42:08 PM",41.88233,-124.204,2017-06-16 20:42:08,400103.279154282,4637412.36666341,"16.19_2"
"112","16.19",2,1,2017-06-16,"9:44:02 PM",41.88226,-124.203,2017-06-16 21:44:02,400186.142242819,4637403.43092271,"16.19_2"
"113","16.19",2,1,2017-06-16,"10:45:27 PM",41.88145,-124.202,2017-06-16 22:45:27,400267.854631898,4637312.33449528,"16.19_2"
"114","16.19",2,1,2017-06-16,"11:46:52 PM",41.88112,-124.202,2017-06-16 23:46:52,400267.341408153,4637275.69484174,"16.19_2"
"115","16.19",2,1,2017-06-17,"12:48:45 AM",41.8813,-124.202,2017-06-17 00:48:45,400267.621347965,4637295.68010706,"16.19_2"
"116","16.19",2,1,2017-06-17,"1:52:55 AM",41.88253,-124.202,2017-06-17 01:52:55,400269.534296494,4637432.24610284,"16.19_2"
"117","16.19",2,1,2017-06-17,"2:54:29 AM",41.8822,-124.203,2017-06-17 02:54:29,400186.048850019,4637396.76916619,"16.19_2"
"118","16.19",2,1,2017-06-17,"3:56:09 AM",41.88252,-124.204,2017-06-17 03:56:09,400103.575145204,4637433.46222724,"16.19_2"
"119","16.19",2,1,2017-06-17,"4:58:32 AM",41.88252,-124.204,2017-06-17 04:58:32,400103.575145204,4637433.46222724,"16.19_2"
"120","16.19",2,1,2017-06-17,"6:00:11 AM",41.88255,-124.204,2017-06-17 06:00:11,400103.621880713,4637436.7931058,"16.19_2"
"121","16.19",2,1,2017-06-17,"7:03:45 AM",41.88251,-124.204,2017-06-17 07:03:45,400103.559566706,4637432.35193439,"16.19_2"
"122","16.19",2,1,2017-06-17,"8:06:03 AM",41.8825,-124.204,2017-06-17 08:06:03,400103.543988212,4637431.24164154,"16.19_2"
"123","16.19",2,1,2017-06-17,"9:08:31 AM",41.88254,-124.204,2017-06-17 09:08:31,400103.606302207,4637435.68281295,"16.19_2"
"124","16.19",2,1,2017-06-17,"10:10:41 AM",41.88247,-124.204,2017-06-17 10:10:41,400103.497252749,4637427.91076301,"16.19_2"
"125","16.19",2,1,2017-06-17,"11:13:20 AM",41.88251,-124.204,2017-06-17 11:13:20,400103.559566706,4637432.35193439,"16.19_2"
"127","16.19",2,1,2017-06-17,"1:19:32 PM",41.8825,-124.204,2017-06-17 13:19:32,400103.543988212,4637431.24164154,"16.19_2"
"128","16.19",2,1,2017-06-17,"2:22:53 PM",41.88257,-124.204,2017-06-17 14:22:53,400103.653037735,4637439.01369152,"16.19_2"
"129","16.19",2,1,2017-06-17,"3:25:55 PM",41.8825,-124.204,2017-06-17 15:25:55,400103.543988212,4637431.24164154,"16.19_2"
"130","16.19",2,1,2017-06-17,"4:29:01 PM",41.88244,-124.204,2017-06-17 16:29:01,400103.450517313,4637424.57988449,"16.19_2"
"131","16.19",2,1,2017-06-17,"5:31:57 PM",41.88248,-124.204,2017-06-17 17:31:57,400103.512831234,4637429.02105585,"16.19_2"
"132","16.19",2,1,2017-06-17,"6:34:52 PM",41.8825,-124.204,2017-06-17 18:34:52,400103.543988212,4637431.24164154,"16.19_2"
"133","16.19",2,1,2017-06-17,"7:37:02 PM",41.88253,-124.204,2017-06-17 19:37:02,400103.590723704,4637434.57252009,"16.19_2"
"134","16.19",2,1,2017-06-17,"8:38:09 PM",41.88254,-124.204,2017-06-17 20:38:09,400103.606302207,4637435.68281295,"16.19_2"
"136","16.19",2,1,2017-06-17,"10:41:33 PM",41.88252,-124.204,2017-06-17 22:41:33,400103.575145204,4637433.46222724,"16.19_2"
"137","16.19",2,1,2017-06-17,"11:42:32 PM",41.88346,-124.203,2017-06-17 23:42:32,400188.010121906,4637536.66606697,"16.19_2"
"138","16.19",2,1,2017-06-18,"12:43:19 AM",41.88404,-124.204,2017-06-18 00:43:19,400105.943112316,4637602.22676198,"16.19_2"
"139","16.19",2,1,2017-06-18,"1:44:25 AM",41.88352,-124.204,2017-06-18 01:44:25,400105.133010353,4637544.49152159,"16.19_2"
"140","16.19",2,1,2017-06-18,"2:44:56 AM",41.88281,-124.204,2017-06-18 02:44:56,400104.026922948,4637465.66072069,"16.19_2"
"141","16.19",2,1,2017-06-18,"3:46:00 AM",41.88296,-124.204,2017-06-18 03:46:00,400104.260602102,4637482.31511447,"16.19_2"
"142","16.19",2,1,2017-06-18,"4:46:38 AM",41.88289,-124.204,2017-06-18 04:46:38,400104.151551744,4637474.54306399,"16.19_2"
"144","16.19",2,1,2017-06-18,"6:49:03 AM",41.8828,-124.204,2017-06-18 06:49:03,400104.011344363,4637464.55042779,"16.19_2"
"145","16.19",2,1,2017-06-18,"7:58:33 AM",41.88288,-124.204,2017-06-18 07:58:33,400104.135973134,4637473.43277107,"16.19_2"
"146","16.19",2,1,2017-06-18,"9:00:04 AM",41.8828,-124.204,2017-06-18 09:00:04,400104.011344363,4637464.55042779,"16.19_2"
"147","16.19",2,1,2017-06-18,"10:02:05 AM",41.88282,-124.204,2017-06-18 10:02:05,400104.042501537,4637466.7710136,"16.19_2"
"148","16.19",2,1,2017-06-18,"11:03:51 AM",41.8829,-124.204,2017-06-18 11:03:51,400104.167130358,4637475.65335691,"16.19_2"
"149","16.19",2,1,2017-06-18,"12:06:15 PM",41.88288,-124.204,2017-06-18 12:06:15,400104.135973134,4637473.43277107,"16.19_2"
"150","16.19",2,1,2017-06-18,"1:09:56 PM",41.88288,-124.204,2017-06-18 13:09:56,400104.135973134,4637473.43277107,"16.19_2"
"151","16.19",2,1,2017-06-18,"2:13:22 PM",41.8829,-124.204,2017-06-18 14:13:22,400104.167130358,4637475.65335691,"16.19_2"
"152","16.19",2,1,2017-06-18,"3:17:21 PM",41.88304,-124.204,2017-06-18 15:17:21,400104.385231265,4637491.19745799,"16.19_2"
"153","16.19",2,1,2017-06-18,"4:20:32 PM",41.88288,-124.204,2017-06-18 16:20:32,400104.135973134,4637473.43277107,"16.19_2"
"154","16.19",2,1,2017-06-18,"5:23:11 PM",41.88287,-124.204,2017-06-18 17:23:11,400104.120394527,4637472.32247815,"16.19_2"
"155","16.19",2,1,2017-06-18,"6:25:33 PM",41.88285,-124.204,2017-06-18 18:25:33,400104.089237322,4637470.10189233,"16.19_2"
"156","16.19",2,1,2017-06-18,"7:27:33 PM",41.88283,-124.204,2017-06-18 19:27:33,400104.058080129,4637467.8813065,"16.19_2"
"157","16.19",2,1,2017-06-18,"8:28:52 PM",41.88282,-124.204,2017-06-18 20:28:52,400104.042501537,4637466.7710136,"16.19_2"
"158","16.19",2,1,2017-06-18,"9:30:21 PM",41.88288,-124.204,2017-06-18 21:30:21,400104.135973134,4637473.43277107,"16.19_2"
"159","16.19",2,1,2017-06-18,"10:31:56 PM",41.88267,-124.203,2017-06-18 22:31:56,400186.780429892,4637448.95292733,"16.19_2"
"160","16.19",2,1,2017-06-18,"11:32:50 PM",41.88229,-124.203,2017-06-18 23:32:50,400186.18893926,4637406.76180099,"16.19_2"
"161","16.19",2,1,2017-06-19,"12:33:56 AM",41.88209,-124.203,2017-06-19 00:33:56,400185.877630173,4637384.5559461,"16.19_2"
"162","16.19",2,1,2017-06-19,"1:35:32 AM",41.88208,-124.203,2017-06-19 01:35:32,400185.862064751,4637383.44565337,"16.19_2"
"163","16.19",2,1,2017-06-19,"2:44:38 AM",41.88221,-124.203,2017-06-19 02:44:38,400186.064415478,4637397.87945894,"16.19_2"
"164","16.19",2,1,2017-06-19,"3:46:03 AM",41.88245,-124.203,2017-06-19 03:46:03,400186.437987409,4637424.52648543,"16.19_2"
"165","16.19",2,1,2017-06-19,"4:47:32 AM",41.88251,-124.204,2017-06-19 04:47:32,400103.559566706,4637432.35193439,"16.19_2"
"166","16.19",2,1,2017-06-19,"5:48:50 AM",41.88261,-124.204,2017-06-19 05:48:50,400103.715351815,4637443.45486297,"16.19_2"
"167","16.19",2,1,2017-06-19,"6:50:28 AM",41.88254,-124.204,2017-06-19 06:50:28,400103.606302207,4637435.68281295,"16.19_2"
"168","16.19",2,1,2017-06-19,"7:52:33 AM",41.88249,-124.204,2017-06-19 07:52:33,400103.528409722,4637430.1313487,"16.19_2"
"169","16.19",2,1,2017-06-19,"8:54:33 AM",41.88254,-124.204,2017-06-19 08:54:33,400103.606302207,4637435.68281295,"16.19_2"
"170","16.19",2,1,2017-06-19,"9:56:21 AM",41.88259,-124.204,2017-06-19 09:56:21,400103.684194769,4637441.23427724,"16.19_2"
"171","16.19",2,1,2017-06-19,"10:58:12 AM",41.8826,-124.204,2017-06-19 10:58:12,400103.69977329,4637442.34457011,"16.19_2"
"172","16.19",2,1,2017-06-19,"12:00:32 PM",41.8826,-124.204,2017-06-19 12:00:32,400103.69977329,4637442.34457011,"16.19_2"
"173","16.19",2,1,2017-06-19,"1:02:52 PM",41.88257,-124.204,2017-06-19 13:02:52,400103.653037735,4637439.01369152,"16.19_2"
"174","16.19",2,1,2017-06-19,"2:05:50 PM",41.8826,-124.204,2017-06-19 14:05:50,400103.69977329,4637442.34457011,"16.19_2"
"175","16.19",2,1,2017-06-19,"3:08:51 PM",41.88255,-124.204,2017-06-19 15:08:51,400103.621880713,4637436.7931058,"16.19_2"
"176","16.19",2,1,2017-06-19,"4:12:31 PM",41.8826,-124.204,2017-06-19 16:12:31,400103.69977329,4637442.34457011,"16.19_2"
"177","16.19",2,1,2017-06-19,"5:16:02 PM",41.88264,-124.204,2017-06-19 17:16:02,400103.762087407,4637446.78574158,"16.19_2"
"178","16.19",2,1,2017-06-19,"6:19:33 PM",41.88263,-124.204,2017-06-19 18:19:33,400103.746508873,4637445.67544871,"16.19_2"
"180","16.19",2,1,2017-06-19,"8:25:58 PM",41.8826,-124.204,2017-06-19 20:25:58,400103.69977329,4637442.34457011,"16.19_2"
"181","16.19",2,1,2017-06-19,"9:27:32 PM",41.88258,-124.204,2017-06-19 21:27:32,400103.66861625,4637440.12398438,"16.19_2"
"182","16.19",2,1,2017-06-19,"10:29:26 PM",41.88237,-124.204,2017-06-19 22:29:26,400103.341468069,4637416.80783469,"16.19_2"
"183","16.19",2,1,2017-06-19,"11:31:02 PM",41.88253,-124.204,2017-06-19 23:31:02,400103.590723704,4637434.57252009,"16.19_2"
"184","16.19",2,1,2017-06-20,"12:32:30 AM",41.88195,-124.203,2017-06-20 00:32:30,400185.659714539,4637369.01184811,"16.19_2"
"185","16.19",2,1,2017-06-20,"1:33:56 AM",41.88188,-124.203,2017-06-20 01:33:56,400185.550756947,4637361.23979926,"16.19_2"
"186","16.19",2,1,2017-06-20,"2:35:28 AM",41.88203,-124.203,2017-06-20 02:35:28,400185.784237685,4637377.89418977,"16.19_2"
"187","16.19",2,1,2017-06-20,"3:37:03 AM",41.88196,-124.203,2017-06-20 03:37:03,400185.675279922,4637370.12214081,"16.19_2"
"188","16.19",2,1,2017-06-20,"4:38:14 AM",41.88211,-124.203,2017-06-20 04:38:14,400185.908761026,4637386.77653155,"16.19_2"
"189","16.19",2,1,2017-06-20,"5:39:08 AM",41.88254,-124.204,2017-06-20 05:39:08,400103.606302207,4637435.68281295,"16.19_2"
"191","16.19",2,1,2017-06-20,"7:42:06 AM",41.88247,-124.204,2017-06-20 07:42:06,400103.497252749,4637427.91076301,"16.19_2"
"192","16.19",2,1,2017-06-20,"8:44:02 AM",41.8823,-124.204,2017-06-20 08:44:02,400103.232418975,4637409.03578497,"16.19_2"
"193","16.19",2,1,2017-06-20,"9:45:35 AM",41.88241,-124.204,2017-06-20 09:45:35,400103.403781904,4637421.249006,"16.19_2"
"194","16.19",2,1,2017-06-20,"10:47:45 AM",41.88245,-124.204,2017-06-20 10:47:45,400103.466095788,4637425.69017733,"16.19_2"
"195","16.19",2,1,2017-06-20,"11:54:26 AM",41.88242,-124.204,2017-06-20 11:54:26,400103.419360371,4637422.35929883,"16.19_2"
"196","16.19",2,1,2017-06-20,"12:57:22 PM",41.88235,-124.204,2017-06-20 12:57:22,400103.310311169,4637414.58724905,"16.19_2"
"197","16.19",2,1,2017-06-20,"2:00:50 PM",41.88242,-124.204,2017-06-20 14:00:50,400103.419360371,4637422.35929883,"16.19_2"
"198","16.19",2,1,2017-06-20,"3:04:00 PM",41.88238,-124.204,2017-06-20 15:04:00,400103.357046523,4637417.91812751,"16.19_2"
"199","16.19",2,1,2017-06-20,"4:06:55 PM",41.88244,-124.204,2017-06-20 16:06:55,400103.450517313,4637424.57988449,"16.19_2"
"200","16.19",2,1,2017-06-20,"5:09:28 PM",41.88234,-124.204,2017-06-20 17:09:28,400103.294732724,4637413.47695623,"16.19_2"
"201","16.19",2,1,2017-06-20,"6:12:21 PM",41.88232,-124.204,2017-06-20 18:12:21,400103.263575843,4637411.2563706,"16.19_2"
"202","16.19",2,1,2017-06-20,"7:15:02 PM",41.8824,-124.204,2017-06-20 19:15:02,400103.388203441,4637420.13871316,"16.19_2"
